signal_date,entry_date,exit_date,direction,entry_price,stop_loss,target,exit_price,exit_reason,holding_days,gross_pnl_pct,net_pnl_pct,variant,symbol,exchange,period
2025-10-10,2025-10-13,2025-10-16,LONG,74.41000366210938,72.54975357055663,78.13050384521485,72.54975357055663,STOP_LOSS,3,-2.5000000000000115,-2.6500000000000115,CURRENT,IDFCFIRSTB,BSE,P1
2025-09-26,2025-09-29,2025-10-06,SHORT,68.91000366210938,70.6327537536621,65.46450347900391,70.6327537536621,STOP_LOSS,4,-2.4999999999999876,-2.6499999999999875,LONG_RSI_ZONE,IDFCFIRSTB,BSE,P1
2025-10-10,2025-10-13,2025-10-16,LONG,74.41000366210938,72.54975357055663,78.13050384521485,72.54975357055663,STOP_LOSS,3,-2.5000000000000115,-2.6500000000000115,LONG_RSI_ZONE,IDFCFIRSTB,BSE,P1
2025-09-26,2025-09-29,2025-10-06,SHORT,68.91000366210938,70.6327537536621,65.46450347900391,70.6327537536621,STOP_LOSS,4,-2.4999999999999876,-2.6499999999999875,EMA_MACD,IDFCFIRSTB,BSE,P1
2025-10-09,2025-10-10,2025-10-23,LONG,73.44999694824219,71.61374702453612,77.1224967956543,77.1224967956543,TARGET,8,5.0000000000000036,4.850000000000003,EMA_MACD,IDFCFIRSTB,BSE,P1
2026-02-04,2026-02-05,2026-02-11,LONG,84.80999755859375,82.6897476196289,89.05049743652344,82.6897476196289,STOP_LOSS,4,-2.500000000000003,-2.650000000000003,EMA_MACD,IDFCFIRSTB,BSE,P2
2026-02-13,2026-02-16,2026-02-17,SHORT,81.19000244140625,83.2197525024414,77.13050231933593,83.2197525024414,STOP_LOSS,1,-2.499999999999986,-2.6499999999999857,EMA_MACD,IDFCFIRSTB,BSE,P2
2026-05-26,2026-05-27,2026-06-09,LONG,70.16999816894531,68.41574821472167,73.67849807739258,73.67849807739258,TARGET,9,4.9999999999999964,4.849999999999996,EMA_MACD,IDFCFIRSTB,BSE,P3
2025-09-04,2025-09-05,2025-09-19,LONG,166.8000030517578,162.63000297546387,175.1400032043457,171.5,TIME_EXIT,10,2.8177439222131095,2.6677439222131096,CURRENT,TATASTEEL,BSE,P1
2025-09-04,2025-09-05,2025-09-19,LONG,166.8000030517578,162.63000297546387,175.1400032043457,171.5,TIME_EXIT,10,2.8177439222131095,2.6677439222131096,EMA_MACD,TATASTEEL,BSE,P1
2026-04-08,2026-04-09,2026-04-21,LONG,203.6999969482422,198.60749702453612,213.8849967956543,213.8849967956543,TARGET,7,5.000000000000003,4.850000000000002,CURRENT,TATASTEEL,BSE,P3
2026-04-08,2026-04-09,2026-04-21,LONG,203.6999969482422,198.60749702453612,213.8849967956543,213.8849967956543,TARGET,7,5.000000000000003,4.850000000000002,EMA_MACD,TATASTEEL,BSE,P3
2026-03-04,2026-03-05,2026-03-09,SHORT,75.12999725341797,77.00824718475342,71.37349739074706,71.37349739074706,TARGET,2,5.0000000000000115,4.850000000000011,CURRENT,JAYNECOIND,BSE,P2
2026-03-04,2026-03-05,2026-03-09,SHORT,75.12999725341797,77.00824718475342,71.37349739074706,71.37349739074706,TARGET,2,5.0000000000000115,4.850000000000011,LONG_RSI_ZONE,JAYNECOIND,BSE,P2
2026-02-27,2026-03-02,2026-03-02,SHORT,72.73999786376953,74.55849781036376,69.10299797058106,74.55849781036376,STOP_LOSS,0,-2.4999999999999885,-2.6499999999999884,EMA_MACD,JAYNECOIND,BSE,P2
2026-07-23,2026-07-24,2026-07-24,SHORT,84.08000183105469,86.18200187683105,79.87600173950194,86.18200187683105,STOP_LOSS,0,-2.4999999999999964,-2.6499999999999964,CURRENT,JAYNECOIND,BSE,P4
2026-07-23,2026-07-24,2026-07-24,SHORT,84.08000183105469,86.18200187683105,79.87600173950194,86.18200187683105,STOP_LOSS,0,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,JAYNECOIND,BSE,P4
2026-07-22,2026-07-23,2026-07-24,SHORT,84.0199966430664,86.12049655914306,79.81899681091308,86.12049655914306,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,EMA_MACD,JAYNECOIND,BSE,P4
2026-02-23,2026-02-24,2026-03-02,LONG,155.75,151.85625,163.5375,151.85625,STOP_LOSS,4,-2.5000000000000075,-2.6500000000000075,CURRENT,CANBK,BSE,P2
2026-03-11,2026-03-12,2026-03-12,SHORT,138.8000030517578,142.27000312805174,131.86000289916993,142.27000312805174,STOP_LOSS,0,-2.4999999999999876,-2.6499999999999875,CURRENT,CANBK,BSE,P2
2026-03-11,2026-03-12,2026-03-12,SHORT,138.8000030517578,142.27000312805174,131.86000289916993,142.27000312805174,STOP_LOSS,0,-2.4999999999999876,-2.6499999999999875,LONG_RSI_ZONE,CANBK,BSE,P2
2026-02-03,2026-02-04,2026-02-16,SHORT,148.35000610351562,152.0587562561035,140.93250579833983,140.93250579833983,TARGET,8,5.000000000000008,4.850000000000008,EMA_MACD,CANBK,BSE,P2
2026-02-23,2026-02-24,2026-03-02,LONG,155.75,151.85625,163.5375,151.85625,STOP_LOSS,4,-2.5000000000000075,-2.6500000000000075,EMA_MACD,CANBK,BSE,P2
2026-03-09,2026-03-10,2026-03-13,SHORT,141.89999389648438,145.44749374389647,134.80499420166015,134.80499420166015,TARGET,3,5.0000000000000036,4.850000000000003,EMA_MACD,CANBK,BSE,P2
2026-05-04,2026-05-05,2026-05-06,SHORT,134.89999389648438,138.27249374389646,128.15499420166014,138.27249374389646,STOP_LOSS,1,-2.499999999999983,-2.649999999999983,CURRENT,CANBK,BSE,P3
2026-06-25,2026-06-26,2026-07-08,SHORT,129.0,132.225,122.55,122.55,TARGET,8,5.000000000000003,4.850000000000002,CURRENT,CANBK,BSE,P3
2026-05-04,2026-05-05,2026-05-06,SHORT,134.89999389648438,138.27249374389646,128.15499420166014,138.27249374389646,STOP_LOSS,1,-2.499999999999983,-2.649999999999983,LONG_RSI_ZONE,CANBK,BSE,P3
2026-06-25,2026-06-26,2026-07-08,SHORT,129.0,132.225,122.55,122.55,TARGET,8,5.000000000000003,4.850000000000002,LONG_RSI_ZONE,CANBK,BSE,P3
2026-04-30,2026-05-04,2026-05-07,SHORT,135.0500030517578,138.42625312805174,128.29750289916993,138.42625312805174,STOP_LOSS,3,-2.499999999999987,-2.649999999999987,EMA_MACD,CANBK,BSE,P3
2026-06-24,2026-06-25,2026-07-08,SHORT,130.8000030517578,134.07000312805175,124.26000289916992,124.26000289916992,TARGET,9,5.000000000000003,4.850000000000002,EMA_MACD,CANBK,BSE,P3
2026-08-27,2026-08-28,2026-09-04,SHORT,128.1999969482422,131.40499687194824,121.78999710083008,126.0,TIME_EXIT,5,1.7160663031297776,1.5660663031297777,CURRENT,CANBK,BSE,P4
2026-08-27,2026-08-28,2026-09-04,SHORT,128.1999969482422,131.40499687194824,121.78999710083008,126.0,TIME_EXIT,5,1.7160663031297776,1.5660663031297777,LONG_RSI_ZONE,CANBK,BSE,P4
2026-08-27,2026-08-28,2026-09-04,SHORT,128.1999969482422,131.40499687194824,121.78999710083008,126.0,TIME_EXIT,5,1.7160663031297776,1.5660663031297777,EMA_MACD,CANBK,BSE,P4
2025-09-25,2025-09-26,2025-10-07,SHORT,301.25,308.78125,286.1875,308.78125,STOP_LOSS,6,-2.5,-2.65,CURRENT,JIOFIN,BSE,P1
2025-11-06,2025-11-07,2025-11-11,SHORT,296.70001220703125,304.117512512207,281.86501159667966,304.117512512207,STOP_LOSS,2,-2.4999999999999845,-2.6499999999999844,CURRENT,JIOFIN,BSE,P1
2025-11-17,2025-11-18,2025-11-21,LONG,311.1499938964844,303.37124404907223,326.7074935913086,303.37124404907223,STOP_LOSS,3,-2.500000000000011,-2.650000000000011,CURRENT,JIOFIN,BSE,P1
2025-09-25,2025-09-26,2025-10-07,SHORT,301.25,308.78125,286.1875,308.78125,STOP_LOSS,6,-2.5,-2.65,LONG_RSI_ZONE,JIOFIN,BSE,P1
2025-11-06,2025-11-07,2025-11-11,SHORT,296.70001220703125,304.117512512207,281.86501159667966,304.117512512207,STOP_LOSS,2,-2.4999999999999845,-2.6499999999999844,LONG_RSI_ZONE,JIOFIN,BSE,P1
2025-09-24,2025-09-25,2025-09-30,SHORT,307.70001220703125,315.392512512207,292.31501159667965,292.31501159667965,TARGET,3,5.0000000000000115,4.850000000000011,EMA_MACD,JIOFIN,BSE,P1
2025-11-04,2025-11-06,2025-11-12,SHORT,301.8999938964844,309.4474937438965,286.8049942016601,309.4474937438965,STOP_LOSS,4,-2.4999999999999964,-2.6499999999999964,EMA_MACD,JIOFIN,BSE,P1
2025-11-17,2025-11-18,2025-11-21,LONG,311.1499938964844,303.37124404907223,326.7074935913086,303.37124404907223,STOP_LOSS,3,-2.500000000000011,-2.650000000000011,EMA_MACD,JIOFIN,BSE,P1
2025-11-24,2025-11-25,2025-11-26,SHORT,299.3999938964844,306.8849937438965,284.4299942016601,306.8849937438965,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,EMA_MACD,JIOFIN,BSE,P1
2026-01-09,2026-01-12,2026-01-20,SHORT,287.0,294.17499999999995,272.65,272.65,TARGET,5,5.000000000000008,4.850000000000008,CURRENT,JIOFIN,BSE,P2
2026-01-09,2026-01-12,2026-01-20,SHORT,287.0,294.17499999999995,272.65,272.65,TARGET,5,5.000000000000008,4.850000000000008,LONG_RSI_ZONE,JIOFIN,BSE,P2
2026-01-09,2026-01-12,2026-01-20,SHORT,287.0,294.17499999999995,272.65,272.65,TARGET,5,5.000000000000008,4.850000000000008,EMA_MACD,JIOFIN,BSE,P2
2026-05-14,2026-05-15,2026-05-22,SHORT,234.75,240.61874999999998,223.0125,240.61874999999998,STOP_LOSS,5,-2.4999999999999902,-2.64999999999999,CURRENT,JIOFIN,BSE,P3
2026-06-19,2026-06-22,2026-06-23,LONG,244.75,238.63125,256.9875,238.63125,STOP_LOSS,1,-2.500000000000002,-2.650000000000002,CURRENT,JIOFIN,BSE,P3
2026-05-14,2026-05-15,2026-05-22,SHORT,234.75,240.61874999999998,223.0125,240.61874999999998,STOP_LOSS,5,-2.4999999999999902,-2.64999999999999,LONG_RSI_ZONE,JIOFIN,BSE,P3
2026-06-19,2026-06-22,2026-06-23,LONG,244.75,238.63125,256.9875,238.63125,STOP_LOSS,1,-2.500000000000002,-2.650000000000002,LONG_RSI_ZONE,JIOFIN,BSE,P3
2026-05-13,2026-05-14,2026-05-21,SHORT,232.3000030517578,238.10750312805175,220.68500289916992,238.10750312805175,STOP_LOSS,5,-2.499999999999995,-2.649999999999995,EMA_MACD,JIOFIN,BSE,P3
2026-06-03,2026-06-04,2026-06-15,SHORT,234.3500061035156,240.20875625610347,222.6325057983398,240.20875625610347,STOP_LOSS,7,-2.4999999999999933,-2.6499999999999932,EMA_MACD,JIOFIN,BSE,P3
2026-06-18,2026-06-19,2026-06-23,LONG,244.3000030517578,238.19250297546387,256.5150032043457,238.19250297546387,STOP_LOSS,2,-2.5,-2.65,EMA_MACD,JIOFIN,BSE,P3
2026-07-02,2026-07-03,2026-07-08,LONG,241.3000030517578,235.26750297546386,253.36500320434573,235.26750297546386,STOP_LOSS,3,-2.5000000000000044,-2.6500000000000044,CURRENT,JIOFIN,BSE,P4
2026-07-14,2026-07-15,2026-07-17,SHORT,237.8500061035156,243.79625625610348,225.9575057983398,243.79625625610348,STOP_LOSS,2,-2.4999999999999956,-2.6499999999999955,CURRENT,JIOFIN,BSE,P4
2026-07-29,2026-07-30,2026-08-03,LONG,248.3000030517578,242.09250297546387,260.7150032043457,260.7150032043457,TARGET,2,4.999999999999996,4.849999999999995,CURRENT,JIOFIN,BSE,P4
2026-07-08,2026-07-09,2026-07-10,SHORT,230.5500030517578,236.31375312805173,219.02250289916992,236.31375312805173,STOP_LOSS,1,-2.4999999999999876,-2.6499999999999875,LONG_RSI_ZONE,JIOFIN,BSE,P4
2026-07-14,2026-07-15,2026-07-17,SHORT,237.8500061035156,243.79625625610348,225.9575057983398,243.79625625610348,STOP_LOSS,2,-2.4999999999999956,-2.6499999999999955,LONG_RSI_ZONE,JIOFIN,BSE,P4
2026-07-31,2026-08-03,2026-08-10,LONG,260.3999938964844,253.88999404907227,273.4199935913086,253.88999404907227,STOP_LOSS,5,-2.499999999999998,-2.6499999999999977,LONG_RSI_ZONE,JIOFIN,BSE,P4
2026-07-02,2026-07-03,2026-07-08,LONG,241.3000030517578,235.26750297546386,253.36500320434573,235.26750297546386,STOP_LOSS,3,-2.5000000000000044,-2.6500000000000044,EMA_MACD,JIOFIN,BSE,P4
2026-07-13,2026-07-14,2026-07-23,LONG,239.6999969482422,233.70749702453614,251.6849967956543,233.70749702453614,STOP_LOSS,7,-2.499999999999998,-2.6499999999999977,EMA_MACD,JIOFIN,BSE,P4
2026-07-29,2026-07-30,2026-08-03,LONG,248.3000030517578,242.09250297546387,260.7150032043457,260.7150032043457,TARGET,2,4.999999999999996,4.849999999999995,EMA_MACD,JIOFIN,BSE,P4
2025-10-01,2025-10-03,2025-10-17,LONG,48.06999969482422,46.86824970245361,50.473499679565435,48.75,TIME_EXIT,10,1.4146043467709821,1.2646043467709822,CURRENT,UJJIVANSFB,BSE,P1
2025-10-06,2025-10-07,2025-10-07,LONG,49.38999938964844,48.155249404907224,51.859499359130865,48.155249404907224,STOP_LOSS,0,-2.5000000000000058,-2.6500000000000057,LONG_RSI_ZONE,UJJIVANSFB,BSE,P1
2025-10-01,2025-10-03,2025-10-17,LONG,48.06999969482422,46.86824970245361,50.473499679565435,48.75,TIME_EXIT,10,1.4146043467709821,1.2646043467709822,EMA_MACD,UJJIVANSFB,BSE,P1
2026-01-02,2026-01-05,2026-01-08,LONG,56.65999984741211,55.24349985122681,59.49299983978272,59.49299983978272,TARGET,3,5.000000000000007,4.850000000000007,CURRENT,UJJIVANSFB,BSE,P2
2026-01-02,2026-01-05,2026-01-08,LONG,56.65999984741211,55.24349985122681,59.49299983978272,59.49299983978272,TARGET,3,5.000000000000007,4.850000000000007,LONG_RSI_ZONE,UJJIVANSFB,BSE,P2
2026-01-02,2026-01-05,2026-01-08,LONG,56.65999984741211,55.24349985122681,59.49299983978272,59.49299983978272,TARGET,3,5.000000000000007,4.850000000000007,EMA_MACD,UJJIVANSFB,BSE,P2
2026-05-06,2026-05-07,2026-05-11,LONG,63.08000183105469,61.50300178527832,66.23400192260742,61.50300178527832,STOP_LOSS,2,-2.499999999999998,-2.6499999999999977,CURRENT,UJJIVANSFB,BSE,P3
2026-05-18,2026-05-19,2026-05-26,SHORT,54.290000915527344,55.647250938415525,51.575500869750975,55.647250938415525,STOP_LOSS,5,-2.499999999999995,-2.649999999999995,CURRENT,UJJIVANSFB,BSE,P3
2026-05-06,2026-05-07,2026-05-11,LONG,63.08000183105469,61.50300178527832,66.23400192260742,61.50300178527832,STOP_LOSS,2,-2.499999999999998,-2.6499999999999977,LONG_RSI_ZONE,UJJIVANSFB,BSE,P3
2026-05-18,2026-05-19,2026-05-26,SHORT,54.290000915527344,55.647250938415525,51.575500869750975,55.647250938415525,STOP_LOSS,5,-2.499999999999995,-2.649999999999995,LONG_RSI_ZONE,UJJIVANSFB,BSE,P3
2026-05-04,2026-05-05,2026-05-08,LONG,61.41999816894531,59.88449821472168,64.49099807739258,64.49099807739258,TARGET,3,4.999999999999996,4.849999999999995,EMA_MACD,UJJIVANSFB,BSE,P3
2026-05-18,2026-05-19,2026-05-26,SHORT,54.290000915527344,55.647250938415525,51.575500869750975,55.647250938415525,STOP_LOSS,5,-2.499999999999995,-2.649999999999995,EMA_MACD,UJJIVANSFB,BSE,P3
2025-11-13,2025-11-14,2025-11-18,LONG,77.01000213623047,75.0847520828247,80.86050224304199,75.0847520828247,STOP_LOSS,2,-2.5,-2.65,CURRENT,NMDC,BSE,P1
2025-11-21,2025-11-24,2025-12-01,SHORT,73.36000061035156,75.19400062561034,69.69200057983399,75.19400062561034,STOP_LOSS,5,-2.4999999999999885,-2.6499999999999884,CURRENT,NMDC,BSE,P1
2025-11-14,2025-11-17,2025-11-20,LONG,76.58000183105469,74.66550178527832,80.40900192260743,74.66550178527832,STOP_LOSS,3,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,NMDC,BSE,P1
2025-11-21,2025-11-24,2025-12-01,SHORT,73.36000061035156,75.19400062561034,69.69200057983399,75.19400062561034,STOP_LOSS,5,-2.4999999999999885,-2.6499999999999884,LONG_RSI_ZONE,NMDC,BSE,P1
2025-11-12,2025-11-13,2025-11-18,LONG,77.58999633789062,75.65024642944336,81.46949615478516,75.65024642944336,STOP_LOSS,3,-2.5000000000000036,-2.6500000000000035,EMA_MACD,NMDC,BSE,P1
2025-11-21,2025-11-24,2025-12-01,SHORT,73.36000061035156,75.19400062561034,69.69200057983399,75.19400062561034,STOP_LOSS,5,-2.4999999999999885,-2.6499999999999884,EMA_MACD,NMDC,BSE,P1
2025-12-05,2025-12-08,2025-12-08,LONG,76.43000030517578,74.51925029754638,80.25150032043457,74.51925029754638,STOP_LOSS,0,-2.500000000000011,-2.650000000000011,EMA_MACD,NMDC,BSE,P1
2026-02-19,2026-02-20,2026-02-23,SHORT,79.19000244140625,81.1697525024414,75.23050231933594,81.1697525024414,STOP_LOSS,1,-2.4999999999999893,-2.6499999999999893,CURRENT,NMDC,BSE,P2
2026-02-19,2026-02-20,2026-02-23,SHORT,79.19000244140625,81.1697525024414,75.23050231933594,81.1697525024414,STOP_LOSS,1,-2.4999999999999893,-2.6499999999999893,LONG_RSI_ZONE,NMDC,BSE,P2
2026-02-04,2026-02-05,2026-02-05,LONG,86.19999694824219,84.04499702453613,90.5099967956543,84.04499702453613,STOP_LOSS,0,-2.500000000000003,-2.650000000000003,EMA_MACD,NMDC,BSE,P2
2026-02-19,2026-02-20,2026-02-23,SHORT,79.19000244140625,81.1697525024414,75.23050231933594,81.1697525024414,STOP_LOSS,1,-2.4999999999999893,-2.6499999999999893,EMA_MACD,NMDC,BSE,P2
2026-04-08,2026-04-09,2026-04-15,LONG,82.5999984741211,80.53499851226806,86.72999839782715,86.72999839782715,TARGET,3,4.9999999999999964,4.849999999999996,CURRENT,NMDC,BSE,P3
2026-04-08,2026-04-09,2026-04-15,LONG,82.5999984741211,80.53499851226806,86.72999839782715,86.72999839782715,TARGET,3,4.9999999999999964,4.849999999999996,LONG_RSI_ZONE,NMDC,BSE,P3
2026-04-08,2026-04-09,2026-04-15,LONG,82.5999984741211,80.53499851226806,86.72999839782715,86.72999839782715,TARGET,3,4.9999999999999964,4.849999999999996,EMA_MACD,NMDC,BSE,P3
2026-08-19,2026-08-20,2026-08-24,SHORT,83.80000305175781,85.89500312805175,79.61000289916991,85.89500312805175,STOP_LOSS,2,-2.4999999999999964,-2.6499999999999964,CURRENT,NMDC,BSE,P4
2026-08-26,2026-08-27,2026-08-27,LONG,88.41000366210938,86.19975357055664,92.83050384521485,86.19975357055664,STOP_LOSS,0,-2.500000000000003,-2.650000000000003,CURRENT,NMDC,BSE,P4
2026-08-19,2026-08-20,2026-08-24,SHORT,83.80000305175781,85.89500312805175,79.61000289916991,85.89500312805175,STOP_LOSS,2,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,NMDC,BSE,P4
2026-08-26,2026-08-27,2026-08-27,LONG,88.41000366210938,86.19975357055664,92.83050384521485,86.19975357055664,STOP_LOSS,0,-2.500000000000003,-2.650000000000003,LONG_RSI_ZONE,NMDC,BSE,P4
2026-08-19,2026-08-20,2026-08-24,SHORT,83.80000305175781,85.89500312805175,79.61000289916991,85.89500312805175,STOP_LOSS,2,-2.4999999999999964,-2.6499999999999964,EMA_MACD,NMDC,BSE,P4
2026-08-26,2026-08-27,2026-08-27,LONG,88.41000366210938,86.19975357055664,92.83050384521485,86.19975357055664,STOP_LOSS,0,-2.500000000000003,-2.650000000000003,EMA_MACD,NMDC,BSE,P4
2025-09-16,2025-09-17,2025-09-24,LONG,88.18000030517578,85.97550029754639,92.58900032043458,85.97550029754639,STOP_LOSS,5,-2.4999999999999964,-2.6499999999999964,CURRENT,NHPC,BSE,P1
2025-09-16,2025-09-17,2025-09-24,LONG,88.18000030517578,85.97550029754639,92.58900032043458,85.97550029754639,STOP_LOSS,5,-2.4999999999999964,-2.6499999999999964,EMA_MACD,NHPC,BSE,P1
2026-01-22,2026-01-23,2026-01-29,SHORT,78.08000183105469,80.03200187683105,74.17600173950196,80.03200187683105,STOP_LOSS,3,-2.499999999999989,-2.649999999999989,CURRENT,NHPC,BSE,P2
2026-01-22,2026-01-23,2026-01-29,SHORT,78.08000183105469,80.03200187683105,74.17600173950196,80.03200187683105,STOP_LOSS,3,-2.499999999999989,-2.649999999999989,LONG_RSI_ZONE,NHPC,BSE,P2
2026-01-22,2026-01-23,2026-01-29,SHORT,78.08000183105469,80.03200187683105,74.17600173950196,80.03200187683105,STOP_LOSS,3,-2.499999999999989,-2.649999999999989,EMA_MACD,NHPC,BSE,P2
2026-02-10,2026-02-11,2026-02-25,SHORT,77.0199966430664,78.94549655914307,73.16899681091309,75.66000366210938,TIME_EXIT,10,1.7657660870327527,1.6157660870327528,EMA_MACD,NHPC,BSE,P2
2026-06-02,2026-06-03,2026-06-11,SHORT,75.69000244140625,77.5822525024414,71.90550231933594,71.90550231933594,TARGET,6,5.0,4.85,CURRENT,NHPC,BSE,P3
2026-06-02,2026-06-03,2026-06-11,SHORT,75.69000244140625,77.5822525024414,71.90550231933594,71.90550231933594,TARGET,6,5.0,4.85,LONG_RSI_ZONE,NHPC,BSE,P3
2026-06-01,2026-06-02,2026-06-04,SHORT,74.77999877929688,76.6494987487793,71.04099884033202,76.6494987487793,STOP_LOSS,2,-2.4999999999999964,-2.6499999999999964,EMA_MACD,NHPC,BSE,P3
2026-01-06,2026-01-07,2026-01-20,SHORT,131.1999969482422,134.47999687194823,124.63999710083007,124.63999710083007,TARGET,8,5.000000000000004,4.850000000000004,CURRENT,VMM,BSE,P2
2026-03-04,2026-03-05,2026-03-09,SHORT,113.0,115.82499999999999,107.35,107.35,TARGET,2,5.000000000000005,4.850000000000005,CURRENT,VMM,BSE,P2
2026-01-06,2026-01-07,2026-01-20,SHORT,131.1999969482422,134.47999687194823,124.63999710083007,124.63999710083007,TARGET,8,5.000000000000004,4.850000000000004,LONG_RSI_ZONE,VMM,BSE,P2
2026-03-04,2026-03-05,2026-03-09,SHORT,113.0,115.82499999999999,107.35,107.35,TARGET,2,5.000000000000005,4.850000000000005,LONG_RSI_ZONE,VMM,BSE,P2
2026-01-06,2026-01-07,2026-01-20,SHORT,131.1999969482422,134.47999687194823,124.63999710083007,124.63999710083007,TARGET,8,5.000000000000004,4.850000000000004,EMA_MACD,VMM,BSE,P2
2026-03-04,2026-03-05,2026-03-09,SHORT,113.0,115.82499999999999,107.35,107.35,TARGET,2,5.000000000000005,4.850000000000005,EMA_MACD,VMM,BSE,P2
2026-07-08,2026-07-09,2026-07-17,SHORT,116.5,119.4125,110.675,110.675,TARGET,6,5.000000000000003,4.850000000000002,EMA_MACD,VMM,BSE,P4
2025-11-07,2025-11-10,2025-11-12,SHORT,149.3000030517578,153.03250312805176,141.83500289916992,153.03250312805176,STOP_LOSS,2,-2.5,-2.65,CURRENT,IREDA,BSE,P1
2025-11-07,2025-11-10,2025-11-12,SHORT,149.3000030517578,153.03250312805176,141.83500289916992,153.03250312805176,STOP_LOSS,2,-2.5,-2.65,LONG_RSI_ZONE,IREDA,BSE,P1
2025-10-15,2025-10-16,2025-10-17,LONG,155.64999389648438,151.75874404907225,163.4324935913086,151.75874404907225,STOP_LOSS,1,-2.500000000000011,-2.650000000000011,EMA_MACD,IREDA,BSE,P1
2025-11-07,2025-11-10,2025-11-12,SHORT,149.3000030517578,153.03250312805176,141.83500289916992,153.03250312805176,STOP_LOSS,2,-2.5,-2.65,EMA_MACD,IREDA,BSE,P1
2026-01-21,2026-01-22,2026-01-28,SHORT,128.5500030517578,131.76375312805175,122.12250289916992,131.76375312805175,STOP_LOSS,3,-2.499999999999991,-2.649999999999991,CURRENT,IREDA,BSE,P2
2026-01-21,2026-01-22,2026-01-28,SHORT,128.5500030517578,131.76375312805175,122.12250289916992,131.76375312805175,STOP_LOSS,3,-2.499999999999991,-2.649999999999991,LONG_RSI_ZONE,IREDA,BSE,P2
2026-01-16,2026-01-19,2026-01-21,SHORT,136.10000610351562,139.50250625610352,129.29500579833984,129.29500579833984,TARGET,2,5.0,4.85,EMA_MACD,IREDA,BSE,P2
2026-06-03,2026-06-04,2026-06-05,SHORT,121.8499984741211,124.89624843597412,115.75749855041504,124.89624843597412,STOP_LOSS,1,-2.499999999999995,-2.649999999999995,CURRENT,IREDA,BSE,P3
2026-06-03,2026-06-04,2026-06-05,SHORT,121.8499984741211,124.89624843597412,115.75749855041504,124.89624843597412,STOP_LOSS,1,-2.499999999999995,-2.649999999999995,LONG_RSI_ZONE,IREDA,BSE,P3
2026-05-29,2026-06-01,2026-06-01,LONG,133.35000610351562,130.01625595092773,140.01750640869142,130.01625595092773,STOP_LOSS,0,-2.5000000000000044,-2.6500000000000044,EMA_MACD,IREDA,BSE,P3
2026-06-02,2026-06-03,2026-06-11,SHORT,125.0,128.125,118.75,118.75,TARGET,6,5.0,4.85,EMA_MACD,IREDA,BSE,P3
2026-07-08,2026-07-09,2026-07-10,SHORT,121.6500015258789,124.69125156402586,115.56750144958495,124.69125156402586,STOP_LOSS,1,-2.499999999999986,-2.6499999999999857,CURRENT,IREDA,BSE,P4
2026-07-08,2026-07-09,2026-07-10,SHORT,121.6500015258789,124.69125156402586,115.56750144958495,124.69125156402586,STOP_LOSS,1,-2.499999999999986,-2.6499999999999857,LONG_RSI_ZONE,IREDA,BSE,P4
2026-07-08,2026-07-09,2026-07-10,SHORT,121.6500015258789,124.69125156402586,115.56750144958495,124.69125156402586,STOP_LOSS,1,-2.499999999999986,-2.6499999999999857,EMA_MACD,IREDA,BSE,P4
2025-09-25,2025-09-26,2025-10-13,SHORT,111.1500015258789,113.92875156402587,105.59250144958496,108.75,TIME_EXIT,10,2.159245607675603,2.009245607675603,EMA_MACD,BAJAJHFL,BSE,P1
2026-06-18,2026-06-19,2026-06-22,LONG,85.83000183105469,83.68425178527832,90.12150192260742,90.12150192260742,TARGET,1,5.0,4.85,EMA_MACD,BAJAJHFL,BSE,P3
2026-08-10,2026-08-11,2026-08-25,SHORT,84.95999908447266,87.08399906158446,80.71199913024903,83.98999786376953,TIME_EXIT,10,1.1417151967465158,0.9917151967465158,EMA_MACD,BAJAJHFL,BSE,P4
2025-11-18,2025-11-19,2025-11-21,LONG,60.5,58.9875,63.525000000000006,58.9875,STOP_LOSS,2,-2.5000000000000044,-2.6500000000000044,EMA_MACD,MAHABANK,BSE,P1
2026-04-09,2026-04-10,2026-04-13,LONG,70.30999755859375,68.5522476196289,73.82549743652343,68.5522476196289,STOP_LOSS,1,-2.500000000000008,-2.650000000000008,CURRENT,MAHABANK,BSE,P3
2026-04-09,2026-04-10,2026-04-13,LONG,70.30999755859375,68.5522476196289,73.82549743652343,68.5522476196289,STOP_LOSS,1,-2.500000000000008,-2.650000000000008,LONG_RSI_ZONE,MAHABANK,BSE,P3
2026-04-09,2026-04-10,2026-04-13,LONG,70.30999755859375,68.5522476196289,73.82549743652343,68.5522476196289,STOP_LOSS,1,-2.500000000000008,-2.650000000000008,EMA_MACD,MAHABANK,BSE,P3
2025-11-14,2025-11-17,2025-11-27,LONG,109.8000030517578,107.05500297546385,115.2900032043457,115.2900032043457,TARGET,8,5.000000000000006,4.850000000000006,CURRENT,MOTHERSON,BSE,P1
2025-11-14,2025-11-17,2025-11-27,LONG,109.8000030517578,107.05500297546385,115.2900032043457,115.2900032043457,TARGET,8,5.000000000000006,4.850000000000006,LONG_RSI_ZONE,MOTHERSON,BSE,P1
