signal_date,entry_date,exit_date,direction,entry_price,stop_loss,target,exit_price,exit_reason,holding_days,gross_pnl_pct,net_pnl_pct,variant,symbol,exchange
2026-02-20,2026-02-23,2026-02-24,LONG,85.1500015258789,83.02125148773193,89.40750160217286,83.02125148773193,STOP_LOSS,1,-2.500000000000003,-2.650000000000003,CURRENT,CUPID,NSE
2026-03-02,2026-03-04,2026-03-04,SHORT,75.19999694824219,77.07999687194824,71.43999710083007,77.07999687194824,STOP_LOSS,0,-2.4999999999999964,-2.6499999999999964,CURRENT,CUPID,NSE
2026-03-10,2026-03-11,2026-03-11,LONG,91.75,89.45625,96.3375,89.45625,STOP_LOSS,0,-2.500000000000003,-2.650000000000003,CURRENT,CUPID,NSE
2026-04-06,2026-04-07,2026-04-07,LONG,88.0,85.8,92.4,85.8,STOP_LOSS,0,-2.500000000000003,-2.650000000000003,CURRENT,CUPID,NSE
2026-02-10,2026-02-11,2026-02-12,LONG,87.48999786376953,85.3027479171753,91.86449775695802,85.3027479171753,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,CUPID,NSE
2026-03-02,2026-03-04,2026-03-04,SHORT,75.19999694824219,77.07999687194824,71.43999710083007,77.07999687194824,STOP_LOSS,0,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,CUPID,NSE
2026-03-10,2026-03-11,2026-03-11,LONG,91.75,89.45625,96.3375,89.45625,STOP_LOSS,0,-2.500000000000003,-2.650000000000003,LONG_RSI_ZONE,CUPID,NSE
2026-03-06,2026-03-09,2026-03-10,SHORT,921.7999877929688,944.8449874877929,875.7099884033203,944.8449874877929,STOP_LOSS,1,-2.4999999999999902,-2.64999999999999,CURRENT,BAJFINANCE,NSE
2026-06-18,2026-06-19,2026-06-25,LONG,954.0499877929688,930.1987380981445,1001.7524871826172,1001.7524871826172,TARGET,4,5.0,4.85,CURRENT,BAJFINANCE,NSE
2026-03-06,2026-03-09,2026-03-10,SHORT,921.7999877929688,944.8449874877929,875.7099884033203,944.8449874877929,STOP_LOSS,1,-2.4999999999999902,-2.64999999999999,LONG_RSI_ZONE,BAJFINANCE,NSE
2026-06-18,2026-06-19,2026-06-25,LONG,954.0499877929688,930.1987380981445,1001.7524871826172,1001.7524871826172,TARGET,4,5.0,4.85,LONG_RSI_ZONE,BAJFINANCE,NSE
2025-12-12,2025-12-15,2025-12-24,LONG,287.54998779296875,280.3612380981445,301.9274871826172,301.9274871826172,TARGET,7,5.0000000000000036,4.850000000000003,CURRENT,MANAPPURAM,NSE
2026-02-27,2026-03-02,2026-03-02,SHORT,280.0,287.0,266.0,287.0,STOP_LOSS,0,-2.5,-2.65,CURRENT,MANAPPURAM,NSE
2026-09-01,2026-09-02,2026-09-03,SHORT,333.0,341.325,316.34999999999997,341.325,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,CURRENT,MANAPPURAM,NSE
2025-12-12,2025-12-15,2025-12-24,LONG,287.54998779296875,280.3612380981445,301.9274871826172,301.9274871826172,TARGET,7,5.0000000000000036,4.850000000000003,LONG_RSI_ZONE,MANAPPURAM,NSE
2026-02-27,2026-03-02,2026-03-02,SHORT,280.0,287.0,266.0,287.0,STOP_LOSS,0,-2.5,-2.65,LONG_RSI_ZONE,MANAPPURAM,NSE
2026-09-01,2026-09-02,2026-09-03,SHORT,333.0,341.325,316.34999999999997,341.325,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,MANAPPURAM,NSE
2026-03-04,2026-03-05,2026-03-06,SHORT,85.9800033569336,88.12950344085692,81.68100318908691,88.12950344085692,STOP_LOSS,1,-2.4999999999999867,-2.6499999999999866,CURRENT,NTPCGREEN,NSE
2026-03-13,2026-03-16,2026-03-16,LONG,100.0,97.5,105.0,97.5,STOP_LOSS,0,-2.5,-2.65,CURRENT,NTPCGREEN,NSE
2026-03-04,2026-03-05,2026-03-06,SHORT,85.9800033569336,88.12950344085692,81.68100318908691,88.12950344085692,STOP_LOSS,1,-2.4999999999999867,-2.6499999999999866,LONG_RSI_ZONE,NTPCGREEN,NSE
2026-03-17,2026-03-18,2026-03-20,LONG,97.0,94.575,101.85000000000001,101.85000000000001,TARGET,2,5.000000000000009,4.8500000000000085,LONG_RSI_ZONE,NTPCGREEN,NSE
2026-02-05,2026-02-06,2026-02-10,LONG,152.0,148.2,159.6,148.2,STOP_LOSS,2,-2.5000000000000075,-2.6500000000000075,CURRENT,ADANIPOWER,BSE
2026-03-16,2026-03-17,2026-03-18,LONG,155.8000030517578,151.90500297546387,163.59000320434572,151.90500297546387,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,CURRENT,ADANIPOWER,BSE
2026-02-05,2026-02-06,2026-02-10,LONG,152.0,148.2,159.6,148.2,STOP_LOSS,2,-2.5000000000000075,-2.6500000000000075,LONG_RSI_ZONE,ADANIPOWER,BSE
2026-01-23,2026-01-27,2026-01-29,SHORT,260.8999938964844,267.42249374389644,247.85499420166013,267.42249374389644,STOP_LOSS,2,-2.4999999999999822,-2.649999999999982,CURRENT,ETERNAL,BSE
2026-02-24,2026-02-25,2026-03-02,SHORT,255.5,261.8875,242.725,242.725,TARGET,3,5.000000000000003,4.850000000000002,CURRENT,ETERNAL,BSE
2026-05-14,2026-05-15,2026-05-26,SHORT,244.6999969482422,250.8174968719482,232.46499710083006,250.8174968719482,STOP_LOSS,7,-2.499999999999986,-2.6499999999999857,CURRENT,ETERNAL,BSE
2026-06-19,2026-06-22,2026-06-23,LONG,265.8500061035156,259.2037559509277,279.1425064086914,259.2037559509277,STOP_LOSS,1,-2.500000000000013,-2.650000000000013,CURRENT,ETERNAL,BSE
2026-01-23,2026-01-27,2026-01-29,SHORT,260.8999938964844,267.42249374389644,247.85499420166013,267.42249374389644,STOP_LOSS,2,-2.4999999999999822,-2.649999999999982,LONG_RSI_ZONE,ETERNAL,BSE
2026-02-24,2026-02-25,2026-03-02,SHORT,255.5,261.8875,242.725,242.725,TARGET,3,5.000000000000003,4.850000000000002,LONG_RSI_ZONE,ETERNAL,BSE
2026-05-14,2026-05-15,2026-05-26,SHORT,244.6999969482422,250.8174968719482,232.46499710083006,250.8174968719482,STOP_LOSS,7,-2.499999999999986,-2.6499999999999857,LONG_RSI_ZONE,ETERNAL,BSE
2026-06-19,2026-06-22,2026-06-23,LONG,265.8500061035156,259.2037559509277,279.1425064086914,259.2037559509277,STOP_LOSS,1,-2.500000000000013,-2.650000000000013,LONG_RSI_ZONE,ETERNAL,BSE
2025-09-26,2025-09-29,2025-10-06,SHORT,68.91000366210938,70.6327537536621,65.46450347900391,70.6327537536621,STOP_LOSS,4,-2.4999999999999876,-2.6499999999999875,CURRENT,IDFCFIRSTB,BSE
2025-10-10,2025-10-13,2025-10-16,LONG,74.41000366210938,72.54975357055663,78.13050384521485,72.54975357055663,STOP_LOSS,3,-2.5000000000000115,-2.6500000000000115,CURRENT,IDFCFIRSTB,BSE
2025-09-26,2025-09-29,2025-10-06,SHORT,68.91000366210938,70.6327537536621,65.46450347900391,70.6327537536621,STOP_LOSS,4,-2.4999999999999876,-2.6499999999999875,LONG_RSI_ZONE,IDFCFIRSTB,BSE
2025-10-10,2025-10-13,2025-10-16,LONG,74.41000366210938,72.54975357055663,78.13050384521485,72.54975357055663,STOP_LOSS,3,-2.5000000000000115,-2.6500000000000115,LONG_RSI_ZONE,IDFCFIRSTB,BSE
2025-08-22,2025-08-25,2025-08-26,LONG,159.0,155.025,166.95000000000002,155.025,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,CURRENT,TATASTEEL,BSE
2025-08-28,2025-08-29,2025-09-02,SHORT,154.25,158.10625,146.5375,158.10625,STOP_LOSS,1,-2.4999999999999925,-2.6499999999999924,CURRENT,TATASTEEL,BSE
2025-09-04,2025-09-05,2025-09-19,LONG,166.8000030517578,162.63000297546387,175.1400032043457,171.5,TIME_EXIT,10,2.8177439222131095,2.6677439222131096,CURRENT,TATASTEEL,BSE
2026-04-08,2026-04-09,2026-04-21,LONG,203.6999969482422,198.60749702453612,213.8849967956543,213.8849967956543,TARGET,7,5.000000000000003,4.850000000000002,CURRENT,TATASTEEL,BSE
2025-08-22,2025-08-25,2025-08-26,LONG,159.0,155.025,166.95000000000002,155.025,STOP_LOSS,1,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,TATASTEEL,BSE
2025-08-28,2025-08-29,2025-09-02,SHORT,154.25,158.10625,146.5375,158.10625,STOP_LOSS,1,-2.4999999999999925,-2.6499999999999924,LONG_RSI_ZONE,TATASTEEL,BSE
2026-03-04,2026-03-05,2026-03-09,SHORT,75.12999725341797,77.00824718475342,71.37349739074706,71.37349739074706,TARGET,2,5.0000000000000115,4.850000000000011,CURRENT,JAYNECOIND,BSE
2026-07-23,2026-07-24,2026-07-24,SHORT,84.08000183105469,86.18200187683105,79.87600173950194,86.18200187683105,STOP_LOSS,0,-2.4999999999999964,-2.6499999999999964,CURRENT,JAYNECOIND,BSE
2026-03-04,2026-03-05,2026-03-09,SHORT,75.12999725341797,77.00824718475342,71.37349739074706,71.37349739074706,TARGET,2,5.0000000000000115,4.850000000000011,LONG_RSI_ZONE,JAYNECOIND,BSE
2026-07-23,2026-07-24,2026-07-24,SHORT,84.08000183105469,86.18200187683105,79.87600173950194,86.18200187683105,STOP_LOSS,0,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,JAYNECOIND,BSE
2026-02-23,2026-02-24,2026-03-02,LONG,155.75,151.85625,163.5375,151.85625,STOP_LOSS,4,-2.5000000000000075,-2.6500000000000075,CURRENT,CANBK,BSE
2026-03-11,2026-03-12,2026-03-12,SHORT,138.8000030517578,142.27000312805174,131.86000289916993,142.27000312805174,STOP_LOSS,0,-2.4999999999999876,-2.6499999999999875,CURRENT,CANBK,BSE
2026-05-04,2026-05-05,2026-05-06,SHORT,134.89999389648438,138.27249374389646,128.15499420166014,138.27249374389646,STOP_LOSS,1,-2.499999999999983,-2.649999999999983,CURRENT,CANBK,BSE
2026-06-25,2026-06-26,2026-07-08,SHORT,129.0,132.225,122.55,122.55,TARGET,8,5.000000000000003,4.850000000000002,CURRENT,CANBK,BSE
2026-08-27,2026-08-28,2026-09-04,SHORT,128.1999969482422,131.40499687194824,121.78999710083008,126.0,TIME_EXIT,5,1.7160663031297776,1.5660663031297777,CURRENT,CANBK,BSE
2026-03-11,2026-03-12,2026-03-12,SHORT,138.8000030517578,142.27000312805174,131.86000289916993,142.27000312805174,STOP_LOSS,0,-2.4999999999999876,-2.6499999999999875,LONG_RSI_ZONE,CANBK,BSE
2026-05-04,2026-05-05,2026-05-06,SHORT,134.89999389648438,138.27249374389646,128.15499420166014,138.27249374389646,STOP_LOSS,1,-2.499999999999983,-2.649999999999983,LONG_RSI_ZONE,CANBK,BSE
2026-06-25,2026-06-26,2026-07-08,SHORT,129.0,132.225,122.55,122.55,TARGET,8,5.000000000000003,4.850000000000002,LONG_RSI_ZONE,CANBK,BSE
2026-08-27,2026-08-28,2026-09-04,SHORT,128.1999969482422,131.40499687194824,121.78999710083008,126.0,TIME_EXIT,5,1.7160663031297776,1.5660663031297777,LONG_RSI_ZONE,CANBK,BSE
2025-09-25,2025-09-26,2025-10-07,SHORT,301.25,308.78125,286.1875,308.78125,STOP_LOSS,6,-2.5,-2.65,CURRENT,JIOFIN,BSE
2025-11-06,2025-11-07,2025-11-11,SHORT,296.70001220703125,304.117512512207,281.86501159667966,304.117512512207,STOP_LOSS,2,-2.4999999999999845,-2.6499999999999844,CURRENT,JIOFIN,BSE
2025-11-17,2025-11-18,2025-11-21,LONG,311.1499938964844,303.37124404907223,326.7074935913086,303.37124404907223,STOP_LOSS,3,-2.500000000000011,-2.650000000000011,CURRENT,JIOFIN,BSE
2026-01-09,2026-01-12,2026-01-20,SHORT,287.0,294.17499999999995,272.65,272.65,TARGET,5,5.000000000000008,4.850000000000008,CURRENT,JIOFIN,BSE
2026-05-14,2026-05-15,2026-05-22,SHORT,234.75,240.61874999999998,223.0125,240.61874999999998,STOP_LOSS,5,-2.4999999999999902,-2.64999999999999,CURRENT,JIOFIN,BSE
2026-06-19,2026-06-22,2026-06-23,LONG,244.75,238.63125,256.9875,238.63125,STOP_LOSS,1,-2.500000000000002,-2.650000000000002,CURRENT,JIOFIN,BSE
2026-07-02,2026-07-03,2026-07-08,LONG,241.3000030517578,235.26750297546386,253.36500320434573,235.26750297546386,STOP_LOSS,3,-2.5000000000000044,-2.6500000000000044,CURRENT,JIOFIN,BSE
2026-07-14,2026-07-15,2026-07-17,SHORT,237.8500061035156,243.79625625610348,225.9575057983398,243.79625625610348,STOP_LOSS,2,-2.4999999999999956,-2.6499999999999955,CURRENT,JIOFIN,BSE
2026-07-29,2026-07-30,2026-08-03,LONG,248.3000030517578,242.09250297546387,260.7150032043457,260.7150032043457,TARGET,2,4.999999999999996,4.849999999999995,CURRENT,JIOFIN,BSE
2025-09-25,2025-09-26,2025-10-07,SHORT,301.25,308.78125,286.1875,308.78125,STOP_LOSS,6,-2.5,-2.65,LONG_RSI_ZONE,JIOFIN,BSE
2025-11-06,2025-11-07,2025-11-11,SHORT,296.70001220703125,304.117512512207,281.86501159667966,304.117512512207,STOP_LOSS,2,-2.4999999999999845,-2.6499999999999844,LONG_RSI_ZONE,JIOFIN,BSE
2026-01-09,2026-01-12,2026-01-20,SHORT,287.0,294.17499999999995,272.65,272.65,TARGET,5,5.000000000000008,4.850000000000008,LONG_RSI_ZONE,JIOFIN,BSE
2026-05-14,2026-05-15,2026-05-22,SHORT,234.75,240.61874999999998,223.0125,240.61874999999998,STOP_LOSS,5,-2.4999999999999902,-2.64999999999999,LONG_RSI_ZONE,JIOFIN,BSE
2026-06-19,2026-06-22,2026-06-23,LONG,244.75,238.63125,256.9875,238.63125,STOP_LOSS,1,-2.500000000000002,-2.650000000000002,LONG_RSI_ZONE,JIOFIN,BSE
2026-07-08,2026-07-09,2026-07-10,SHORT,230.5500030517578,236.31375312805173,219.02250289916992,236.31375312805173,STOP_LOSS,1,-2.4999999999999876,-2.6499999999999875,LONG_RSI_ZONE,JIOFIN,BSE
2026-07-14,2026-07-15,2026-07-17,SHORT,237.8500061035156,243.79625625610348,225.9575057983398,243.79625625610348,STOP_LOSS,2,-2.4999999999999956,-2.6499999999999955,LONG_RSI_ZONE,JIOFIN,BSE
2026-07-31,2026-08-03,2026-08-10,LONG,260.3999938964844,253.88999404907227,273.4199935913086,253.88999404907227,STOP_LOSS,5,-2.499999999999998,-2.6499999999999977,LONG_RSI_ZONE,JIOFIN,BSE
2025-10-01,2025-10-03,2025-10-17,LONG,48.06999969482422,46.86824970245361,50.473499679565435,48.75,TIME_EXIT,10,1.4146043467709821,1.2646043467709822,CURRENT,UJJIVANSFB,BSE
2026-01-02,2026-01-05,2026-01-08,LONG,56.65999984741211,55.24349985122681,59.49299983978272,59.49299983978272,TARGET,3,5.000000000000007,4.850000000000007,CURRENT,UJJIVANSFB,BSE
2026-05-06,2026-05-07,2026-05-11,LONG,63.08000183105469,61.50300178527832,66.23400192260742,61.50300178527832,STOP_LOSS,2,-2.499999999999998,-2.6499999999999977,CURRENT,UJJIVANSFB,BSE
2026-05-18,2026-05-19,2026-05-26,SHORT,54.290000915527344,55.647250938415525,51.575500869750975,55.647250938415525,STOP_LOSS,5,-2.499999999999995,-2.649999999999995,CURRENT,UJJIVANSFB,BSE
2025-10-06,2025-10-07,2025-10-07,LONG,49.38999938964844,48.155249404907224,51.859499359130865,48.155249404907224,STOP_LOSS,0,-2.5000000000000058,-2.6500000000000057,LONG_RSI_ZONE,UJJIVANSFB,BSE
2026-01-02,2026-01-05,2026-01-08,LONG,56.65999984741211,55.24349985122681,59.49299983978272,59.49299983978272,TARGET,3,5.000000000000007,4.850000000000007,LONG_RSI_ZONE,UJJIVANSFB,BSE
2026-05-06,2026-05-07,2026-05-11,LONG,63.08000183105469,61.50300178527832,66.23400192260742,61.50300178527832,STOP_LOSS,2,-2.499999999999998,-2.6499999999999977,LONG_RSI_ZONE,UJJIVANSFB,BSE
2026-05-18,2026-05-19,2026-05-26,SHORT,54.290000915527344,55.647250938415525,51.575500869750975,55.647250938415525,STOP_LOSS,5,-2.499999999999995,-2.649999999999995,LONG_RSI_ZONE,UJJIVANSFB,BSE
2025-11-13,2025-11-14,2025-11-18,LONG,77.01000213623047,75.0847520828247,80.86050224304199,75.0847520828247,STOP_LOSS,2,-2.5,-2.65,CURRENT,NMDC,BSE
2025-11-21,2025-11-24,2025-12-01,SHORT,73.36000061035156,75.19400062561034,69.69200057983399,75.19400062561034,STOP_LOSS,5,-2.4999999999999885,-2.6499999999999884,CURRENT,NMDC,BSE
2026-02-19,2026-02-20,2026-02-23,SHORT,79.19000244140625,81.1697525024414,75.23050231933594,81.1697525024414,STOP_LOSS,1,-2.4999999999999893,-2.6499999999999893,CURRENT,NMDC,BSE
2026-04-08,2026-04-09,2026-04-15,LONG,82.5999984741211,80.53499851226806,86.72999839782715,86.72999839782715,TARGET,3,4.9999999999999964,4.849999999999996,CURRENT,NMDC,BSE
2026-08-19,2026-08-20,2026-08-24,SHORT,83.80000305175781,85.89500312805175,79.61000289916991,85.89500312805175,STOP_LOSS,2,-2.4999999999999964,-2.6499999999999964,CURRENT,NMDC,BSE
2026-08-26,2026-08-27,2026-08-27,LONG,88.41000366210938,86.19975357055664,92.83050384521485,86.19975357055664,STOP_LOSS,0,-2.500000000000003,-2.650000000000003,CURRENT,NMDC,BSE
2025-11-14,2025-11-17,2025-11-20,LONG,76.58000183105469,74.66550178527832,80.40900192260743,74.66550178527832,STOP_LOSS,3,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,NMDC,BSE
2025-11-21,2025-11-24,2025-12-01,SHORT,73.36000061035156,75.19400062561034,69.69200057983399,75.19400062561034,STOP_LOSS,5,-2.4999999999999885,-2.6499999999999884,LONG_RSI_ZONE,NMDC,BSE
2026-02-19,2026-02-20,2026-02-23,SHORT,79.19000244140625,81.1697525024414,75.23050231933594,81.1697525024414,STOP_LOSS,1,-2.4999999999999893,-2.6499999999999893,LONG_RSI_ZONE,NMDC,BSE
2026-04-08,2026-04-09,2026-04-15,LONG,82.5999984741211,80.53499851226806,86.72999839782715,86.72999839782715,TARGET,3,4.9999999999999964,4.849999999999996,LONG_RSI_ZONE,NMDC,BSE
2026-08-19,2026-08-20,2026-08-24,SHORT,83.80000305175781,85.89500312805175,79.61000289916991,85.89500312805175,STOP_LOSS,2,-2.4999999999999964,-2.6499999999999964,LONG_RSI_ZONE,NMDC,BSE
2026-08-26,2026-08-27,2026-08-27,LONG,88.41000366210938,86.19975357055664,92.83050384521485,86.19975357055664,STOP_LOSS,0,-2.500000000000003,-2.650000000000003,LONG_RSI_ZONE,NMDC,BSE
2025-09-16,2025-09-17,2025-09-24,LONG,88.18000030517578,85.97550029754639,92.58900032043458,85.97550029754639,STOP_LOSS,5,-2.4999999999999964,-2.6499999999999964,CURRENT,NHPC,BSE
2026-01-22,2026-01-23,2026-01-29,SHORT,78.08000183105469,80.03200187683105,74.17600173950196,80.03200187683105,STOP_LOSS,3,-2.499999999999989,-2.649999999999989,CURRENT,NHPC,BSE
2026-06-02,2026-06-03,2026-06-11,SHORT,75.69000244140625,77.5822525024414,71.90550231933594,71.90550231933594,TARGET,6,5.0,4.85,CURRENT,NHPC,BSE
2026-01-22,2026-01-23,2026-01-29,SHORT,78.08000183105469,80.03200187683105,74.17600173950196,80.03200187683105,STOP_LOSS,3,-2.499999999999989,-2.649999999999989,LONG_RSI_ZONE,NHPC,BSE
2026-06-02,2026-06-03,2026-06-11,SHORT,75.69000244140625,77.5822525024414,71.90550231933594,71.90550231933594,TARGET,6,5.0,4.85,LONG_RSI_ZONE,NHPC,BSE
2026-01-06,2026-01-07,2026-01-20,SHORT,131.1999969482422,134.47999687194823,124.63999710083007,124.63999710083007,TARGET,8,5.000000000000004,4.850000000000004,CURRENT,VMM,BSE
2026-03-04,2026-03-05,2026-03-09,SHORT,113.0,115.82499999999999,107.35,107.35,TARGET,2,5.000000000000005,4.850000000000005,CURRENT,VMM,BSE
2026-01-06,2026-01-07,2026-01-20,SHORT,131.1999969482422,134.47999687194823,124.63999710083007,124.63999710083007,TARGET,8,5.000000000000004,4.850000000000004,LONG_RSI_ZONE,VMM,BSE
2026-03-04,2026-03-05,2026-03-09,SHORT,113.0,115.82499999999999,107.35,107.35,TARGET,2,5.000000000000005,4.850000000000005,LONG_RSI_ZONE,VMM,BSE
2025-11-07,2025-11-10,2025-11-12,SHORT,149.3000030517578,153.03250312805176,141.83500289916992,153.03250312805176,STOP_LOSS,2,-2.5,-2.65,CURRENT,IREDA,BSE
2026-01-21,2026-01-22,2026-01-28,SHORT,128.5500030517578,131.76375312805175,122.12250289916992,131.76375312805175,STOP_LOSS,3,-2.499999999999991,-2.649999999999991,CURRENT,IREDA,BSE
2026-06-03,2026-06-04,2026-06-05,SHORT,121.8499984741211,124.89624843597412,115.75749855041504,124.89624843597412,STOP_LOSS,1,-2.499999999999995,-2.649999999999995,CURRENT,IREDA,BSE
2026-07-08,2026-07-09,2026-07-10,SHORT,121.6500015258789,124.69125156402586,115.56750144958495,124.69125156402586,STOP_LOSS,1,-2.499999999999986,-2.6499999999999857,CURRENT,IREDA,BSE
2025-11-07,2025-11-10,2025-11-12,SHORT,149.3000030517578,153.03250312805176,141.83500289916992,153.03250312805176,STOP_LOSS,2,-2.5,-2.65,LONG_RSI_ZONE,IREDA,BSE
2026-01-21,2026-01-22,2026-01-28,SHORT,128.5500030517578,131.76375312805175,122.12250289916992,131.76375312805175,STOP_LOSS,3,-2.499999999999991,-2.649999999999991,LONG_RSI_ZONE,IREDA,BSE
2026-06-03,2026-06-04,2026-06-05,SHORT,121.8499984741211,124.89624843597412,115.75749855041504,124.89624843597412,STOP_LOSS,1,-2.499999999999995,-2.649999999999995,LONG_RSI_ZONE,IREDA,BSE
2026-07-08,2026-07-09,2026-07-10,SHORT,121.6500015258789,124.69125156402586,115.56750144958495,124.69125156402586,STOP_LOSS,1,-2.499999999999986,-2.6499999999999857,LONG_RSI_ZONE,IREDA,BSE
2026-04-09,2026-04-10,2026-04-13,LONG,70.30999755859375,68.5522476196289,73.82549743652343,68.5522476196289,STOP_LOSS,1,-2.500000000000008,-2.650000000000008,CURRENT,MAHABANK,BSE
2026-04-09,2026-04-10,2026-04-13,LONG,70.30999755859375,68.5522476196289,73.82549743652343,68.5522476196289,STOP_LOSS,1,-2.500000000000008,-2.650000000000008,LONG_RSI_ZONE,MAHABANK,BSE
2025-11-14,2025-11-17,2025-11-27,LONG,109.8000030517578,107.05500297546385,115.2900032043457,115.2900032043457,TARGET,8,5.000000000000006,4.850000000000006,CURRENT,MOTHERSON,BSE
2026-02-04,2026-02-05,2026-02-06,LONG,121.8000030517578,118.75500297546385,127.89000320434569,118.75500297546385,STOP_LOSS,1,-2.5,-2.65,CURRENT,MOTHERSON,BSE
2026-07-27,2026-07-28,2026-08-03,LONG,147.4499969482422,143.76374702453612,154.8224967956543,154.8224967956543,TARGET,4,5.0000000000000036,4.850000000000003,CURRENT,MOTHERSON,BSE
2025-11-14,2025-11-17,2025-11-27,LONG,109.8000030517578,107.05500297546385,115.2900032043457,115.2900032043457,TARGET,8,5.000000000000006,4.850000000000006,LONG_RSI_ZONE,MOTHERSON,BSE
2026-02-04,2026-02-05,2026-02-06,LONG,121.8000030517578,118.75500297546385,127.89000320434569,118.75500297546385,STOP_LOSS,1,-2.5,-2.65,LONG_RSI_ZONE,MOTHERSON,BSE
2026-07-27,2026-07-28,2026-08-03,LONG,147.4499969482422,143.76374702453612,154.8224967956543,154.8224967956543,TARGET,4,5.0000000000000036,4.850000000000003,LONG_RSI_ZONE,MOTHERSON,BSE
2026-07-30,2026-07-31,2026-07-31,LONG,292.25,284.94374999999997,306.8625,284.94374999999997,STOP_LOSS,0,-2.5000000000000115,-2.6500000000000115,CURRENT,SWIGGY,BSE
2026-07-30,2026-07-31,2026-07-31,LONG,292.25,284.94374999999997,306.8625,284.94374999999997,STOP_LOSS,0,-2.5000000000000115,-2.6500000000000115,LONG_RSI_ZONE,SWIGGY,BSE
2026-08-03,2026-08-04,2026-08-06,LONG,287.29998779296875,280.1174880981445,301.6649871826172,301.6649871826172,TARGET,2,5.000000000000008,4.850000000000008,LONG_RSI_ZONE,SWIGGY,BSE
2025-10-10,2025-10-13,2025-10-14,SHORT,679.1500244140625,696.128775024414,645.1925231933593,645.1925231933593,TARGET,1,5.00000000000001,4.850000000000009,CURRENT,TMPV,BSE
2026-01-14,2026-01-16,2026-01-16,SHORT,349.79998779296875,358.5449874877929,332.3099884033203,358.5449874877929,STOP_LOSS,0,-2.499999999999987,-2.649999999999987,CURRENT,TMPV,BSE
2026-02-04,2026-02-05,2026-02-05,LONG,375.3999938964844,366.01499404907224,394.1699935913086,366.01499404907224,STOP_LOSS,0,-2.500000000000006,-2.650000000000006,CURRENT,TMPV,BSE
2026-03-06,2026-03-09,2026-03-09,SHORT,347.95001220703125,356.648762512207,330.55251159667966,330.55251159667966,TARGET,0,5.000000000000006,4.850000000000006,CURRENT,TMPV,BSE
2026-05-21,2026-05-22,2026-05-26,LONG,365.0,355.875,383.25,383.25,TARGET,2,5.0,4.85,CURRENT,TMPV,BSE
2026-08-20,2026-08-21,2026-09-02,SHORT,322.70001220703125,330.767512512207,306.56501159667965,306.56501159667965,TARGET,8,5.000000000000011,4.85000000000001,CURRENT,TMPV,BSE
2025-10-10,2025-10-13,2025-10-14,SHORT,679.1500244140625,696.128775024414,645.1925231933593,645.1925231933593,TARGET,1,5.00000000000001,4.850000000000009,LONG_RSI_ZONE,TMPV,BSE
2026-01-14,2026-01-16,2026-01-16,SHORT,349.79998779296875,358.5449874877929,332.3099884033203,358.5449874877929,STOP_LOSS,0,-2.499999999999987,-2.649999999999987,LONG_RSI_ZONE,TMPV,BSE
2026-03-06,2026-03-09,2026-03-09,SHORT,347.95001220703125,356.648762512207,330.55251159667966,330.55251159667966,TARGET,0,5.000000000000006,4.850000000000006,LONG_RSI_ZONE,TMPV,BSE
2026-05-21,2026-05-22,2026-05-26,LONG,365.0,355.875,383.25,383.25,TARGET,2,5.0,4.85,LONG_RSI_ZONE,TMPV,BSE
2026-08-20,2026-08-21,2026-09-02,SHORT,322.70001220703125,330.767512512207,306.56501159667965,306.56501159667965,TARGET,8,5.000000000000011,4.85000000000001,LONG_RSI_ZONE,TMPV,BSE
2025-09-19,2025-09-22,2025-10-07,LONG,339.6000061035156,331.1100059509277,356.5800064086914,338.0,TIME_EXIT,10,-0.4711443094108535,-0.6211443094108535,CURRENT,NTPC,BSE
2025-11-06,2025-11-07,2025-11-21,SHORT,324.5,332.61249999999995,308.275,326.6000061035156,TIME_EXIT,10,-0.6471513416072805,-0.7971513416072805,CURRENT,NTPC,BSE
2026-04-16,2026-04-17,2026-04-27,LONG,392.25,382.44374999999997,411.8625,411.8625,TARGET,6,5.000000000000003,4.850000000000002,CURRENT,NTPC,BSE
2025-09-19,2025-09-22,2025-10-07,LONG,339.6000061035156,331.1100059509277,356.5800064086914,338.0,TIME_EXIT,10,-0.4711443094108535,-0.6211443094108535,LONG_RSI_ZONE,NTPC,BSE
2025-11-06,2025-11-07,2025-11-21,SHORT,324.5,332.61249999999995,308.275,326.6000061035156,TIME_EXIT,10,-0.6471513416072805,-0.7971513416072805,LONG_RSI_ZONE,NTPC,BSE
2026-01-19,2026-01-20,2026-01-20,LONG,269.92999267578125,263.1817428588867,283.42649230957034,263.1817428588867,STOP_LOSS,0,-2.5000000000000044,-2.6500000000000044,CURRENT,ANGELONE,BSE
