experiment,symbol,exchange,signal_date,entry_date,exit_date,direction,entry_price,stop_loss,target,exit_price,exit_reason,holding_days,gross_pnl_pct,transaction_cost_pct,net_pnl_pct
MACD_ONLY,WELSPUNLIV,BSE,2025-04-30,2025-05-02,2025-05-02,SHORT,125.0500030517578,128.17625312805174,118.7975028991699,128.17625312805174,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
MACD_ONLY,WELSPUNLIV,BSE,2025-05-08,2025-05-09,2025-05-09,LONG,132.60000610351562,129.28500595092774,139.23000640869142,139.23000640869142,TARGET,1,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,WELSPUNLIV,BSE,2025-05-29,2025-05-30,2025-05-30,SHORT,144.5,148.11249999999998,137.275,137.275,TARGET,1,5.263157894736836,0.15,5.113157894736836
MACD_ONLY,WELSPUNLIV,BSE,2025-06-26,2025-06-27,2025-06-27,LONG,143.89999389648438,140.30249404907227,151.0949935913086,140.30249404907227,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,WELSPUNLIV,BSE,2025-07-15,2025-07-16,2025-07-18,SHORT,138.85000610351562,142.3212562561035,131.90750579833983,142.3212562561035,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,WELSPUNLIV,BSE,2025-08-20,2025-08-21,2025-08-25,LONG,121.0,117.975,127.05000000000001,117.975,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,WELSPUNLIV,BSE,2025-08-29,2025-09-01,2025-09-02,SHORT,109.6999969482422,112.44249687194825,104.21499710083009,112.44249687194825,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,WELSPUNLIV,BSE,2025-09-26,2025-09-29,2025-10-09,SHORT,116.5999984741211,119.5149984359741,110.76999855041504,119.5149984359741,STOP_LOSS,8,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,WELSPUNLIV,BSE,2025-10-10,2025-10-13,2025-10-16,LONG,123.0999984741211,120.02249851226806,129.25499839782717,129.25499839782717,TARGET,4,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,WELSPUNLIV,BSE,2025-11-24,2025-11-25,2025-11-28,SHORT,131.85000610351562,135.1462562561035,125.25750579833984,135.1462562561035,STOP_LOSS,4,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,WELSPUNLIV,BSE,2025-12-02,2025-12-03,2025-12-03,SHORT,135.5,138.8875,128.725,138.8875,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,WELSPUNLIV,BSE,2026-01-27,2026-01-28,2026-01-29,LONG,128.10000610351562,124.89750595092774,134.5050064086914,124.89750595092774,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,WELSPUNLIV,BSE,2026-02-20,2026-02-23,2026-02-24,SHORT,140.0500030517578,143.55125312805174,133.04750289916993,133.04750289916993,TARGET,2,5.263157894736836,0.15,5.113157894736836
MACD_ONLY,WELSPUNLIV,BSE,2026-03-25,2026-03-27,2026-03-27,LONG,112.75,109.93124999999999,118.3875,109.93124999999999,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,WELSPUNLIV,BSE,2026-05-26,2026-05-27,2026-06-01,SHORT,138.75,142.21875,131.8125,142.21875,STOP_LOSS,4,-2.4390243902439046,0.15,-2.5890243902439045
MACD_ONLY,WELSPUNLIV,BSE,2026-06-03,2026-06-04,2026-06-08,LONG,145.25,141.61875,152.51250000000002,141.61875,STOP_LOSS,3,-2.499999999999991,0.15,-2.649999999999991
MACD_ONLY,WELSPUNLIV,BSE,2026-06-18,2026-06-19,2026-06-24,LONG,162.0,157.95,170.1,170.1,TARGET,4,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,WELSPUNLIV,BSE,2026-07-08,2026-07-09,2026-07-09,SHORT,163.0,167.075,154.85,167.075,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,WELSPUNLIV,BSE,2026-08-17,2026-08-18,2026-08-18,LONG,167.8000030517578,163.60500297546386,176.19000320434571,176.19000320434571,TARGET,1,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,WELSPUNLIV,BSE,2024-10-24,2024-10-25,2024-10-25,SHORT,153.89999389648438,157.74749374389648,146.20499420166016,146.20499420166016,TARGET,1,5.263157894736836,0.15,5.113157894736836
RSI_ONLY,WELSPUNLIV,BSE,2024-11-13,2024-11-14,2024-11-27,SHORT,149.0500030517578,152.77625312805174,141.5975028991699,152.77625312805174,STOP_LOSS,8,-2.4390243902438824,0.15,-2.5890243902438823
RSI_ONLY,WELSPUNLIV,BSE,2024-12-04,2024-12-05,2024-12-09,LONG,165.1999969482422,161.06999702453612,173.4599967956543,173.4599967956543,TARGET,3,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,WELSPUNLIV,BSE,2025-01-09,2025-01-10,2025-01-14,SHORT,149.0500030517578,152.77625312805174,141.5975028991699,141.5975028991699,TARGET,3,5.2631578947368585,0.15,5.113157894736858
RSI_ONLY,WELSPUNLIV,BSE,2025-01-27,2025-01-28,2025-01-28,SHORT,145.14999389648438,148.77874374389648,137.89249420166016,148.77874374389648,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
RSI_ONLY,WELSPUNLIV,BSE,2025-01-30,2025-01-31,2025-02-03,SHORT,140.60000610351562,144.1150062561035,133.57000579833985,133.57000579833985,TARGET,2,5.263157894736836,0.15,5.113157894736836
RSI_ONLY,WELSPUNLIV,BSE,2025-03-04,2025-03-05,2025-03-05,SHORT,112.8000030517578,115.62000312805174,107.1600028991699,115.62000312805174,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,WELSPUNLIV,BSE,2025-03-21,2025-03-24,2025-03-27,LONG,137.5500030517578,134.11125297546386,144.4275032043457,134.11125297546386,STOP_LOSS,4,-2.5000000000000133,0.15,-2.6500000000000132
RSI_ONLY,WELSPUNLIV,BSE,2025-04-07,2025-04-08,2025-04-09,SHORT,121.8000030517578,124.84500312805173,115.71000289916991,115.71000289916991,TARGET,2,5.263157894736836,0.15,5.113157894736836
RSI_ONLY,WELSPUNLIV,BSE,2025-05-09,2025-05-12,2025-05-12,LONG,152.64999389648438,148.83374404907227,160.2824935913086,148.83374404907227,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,WELSPUNLIV,BSE,2025-05-21,2025-05-22,2025-05-30,LONG,147.85000610351562,144.15375595092772,155.2425064086914,144.15375595092772,STOP_LOSS,7,-2.5000000000000133,0.15,-2.6500000000000132
RSI_ONLY,WELSPUNLIV,BSE,2025-06-03,2025-06-04,2025-06-04,SHORT,130.9499969482422,134.22374687194824,124.40249710083008,134.22374687194824,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,WELSPUNLIV,BSE,2025-06-20,2025-06-23,2025-06-24,SHORT,127.25,130.43124999999998,120.88749999999999,130.43124999999998,STOP_LOSS,2,-2.4390243902438824,0.15,-2.5890243902438823
RSI_ONLY,WELSPUNLIV,BSE,2025-07-30,2025-07-31,2025-08-04,SHORT,126.6999969482422,129.86749687194825,120.36499710083008,120.36499710083008,TARGET,3,5.2631578947368585,0.15,5.113157894736858
RSI_ONLY,WELSPUNLIV,BSE,2025-08-25,2025-08-26,2025-08-29,SHORT,116.3000030517578,119.20750312805173,110.4850028991699,110.4850028991699,TARGET,3,5.2631578947368585,0.15,5.113157894736858
RSI_ONLY,WELSPUNLIV,BSE,2025-09-04,2025-09-05,2025-09-10,SHORT,113.0,115.82499999999999,107.35,115.82499999999999,STOP_LOSS,4,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,WELSPUNLIV,BSE,2025-09-17,2025-09-18,2025-09-19,LONG,128.5500030517578,125.33625297546386,134.9775032043457,125.33625297546386,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,WELSPUNLIV,BSE,2025-10-15,2025-10-16,2025-10-17,LONG,126.8000030517578,123.63000297546385,133.1400032043457,123.63000297546385,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,WELSPUNLIV,BSE,2025-10-23,2025-10-24,2025-10-29,LONG,127.9499969482422,124.75124702453614,134.3474967956543,134.3474967956543,TARGET,4,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,WELSPUNLIV,BSE,2025-11-10,2025-11-11,2025-11-18,LONG,134.14999389648438,130.79624404907227,140.8574935913086,140.8574935913086,TARGET,6,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,WELSPUNLIV,BSE,2025-11-20,2025-11-21,2025-11-21,LONG,139.85000610351562,136.35375595092773,146.8425064086914,136.35375595092773,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,WELSPUNLIV,BSE,2025-11-28,2025-12-01,2025-12-01,LONG,147.8000030517578,144.10500297546386,155.19000320434571,144.10500297546386,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,WELSPUNLIV,BSE,2026-01-08,2026-01-09,2026-01-12,SHORT,125.1999969482422,128.32999687194825,118.93999710083008,118.93999710083008,TARGET,2,5.2631578947368585,0.15,5.113157894736858
RSI_ONLY,WELSPUNLIV,BSE,2026-01-16,2026-01-19,2026-01-20,SHORT,120.6500015258789,123.66625156402587,114.61750144958495,114.61750144958495,TARGET,2,5.2631578947368585,0.15,5.113157894736858
RSI_ONLY,WELSPUNLIV,BSE,2026-02-03,2026-02-04,2026-02-04,LONG,143.64999389648438,140.05874404907226,150.8324935913086,140.05874404907226,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,WELSPUNLIV,BSE,2026-02-09,2026-02-10,2026-02-10,LONG,141.89999389648438,138.35249404907225,148.9949935913086,138.35249404907225,STOP_LOSS,1,-2.5000000000000133,0.15,-2.6500000000000132
RSI_ONLY,WELSPUNLIV,BSE,2026-02-27,2026-03-02,2026-03-02,SHORT,115.9499969482422,118.84874687194825,110.15249710083009,118.84874687194825,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,WELSPUNLIV,BSE,2026-03-23,2026-03-24,2026-03-27,SHORT,113.6500015258789,116.49125156402587,107.96750144958496,116.49125156402587,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,WELSPUNLIV,BSE,2026-03-30,2026-04-01,2026-04-01,SHORT,110.8499984741211,113.62124843597411,105.30749855041503,113.62124843597411,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,WELSPUNLIV,BSE,2026-04-21,2026-04-22,2026-04-24,LONG,133.9499969482422,130.60124702453612,140.6474967956543,130.60124702453612,STOP_LOSS,3,-2.5000000000000133,0.15,-2.6500000000000132
RSI_ONLY,WELSPUNLIV,BSE,2026-05-06,2026-05-07,2026-05-07,LONG,134.3000030517578,130.94250297546387,141.0150032043457,130.94250297546387,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,WELSPUNLIV,BSE,2026-06-01,2026-06-02,2026-06-08,LONG,144.89999389648438,141.27749404907226,152.1449935913086,141.27749404907226,STOP_LOSS,5,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,WELSPUNLIV,BSE,2026-06-16,2026-06-17,2026-06-18,LONG,144.25,140.64374999999998,151.4625,151.4625,TARGET,2,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,WELSPUNLIV,BSE,2026-07-01,2026-07-02,2026-07-13,LONG,165.60000610351562,161.46000595092772,173.8800064086914,173.8800064086914,TARGET,8,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,WELSPUNLIV,BSE,2026-08-18,2026-08-19,2026-08-19,LONG,178.35000610351562,173.89125595092773,187.26750640869142,173.89125595092773,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD,WELSPUNLIV,BSE,2024-12-30,2024-12-31,2024-12-31,SHORT,153.10000610351562,156.9275062561035,145.44500579833985,156.9275062561035,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD,WELSPUNLIV,BSE,2025-04-08,2025-04-09,2025-04-09,SHORT,119.5500030517578,122.53875312805174,113.5725028991699,113.5725028991699,TARGET,1,5.263157894736836,0.15,5.113157894736836
EMA_MACD,WELSPUNLIV,BSE,2025-04-17,2025-04-21,2025-04-25,LONG,132.1999969482422,128.89499702453614,138.8099967956543,128.89499702453614,STOP_LOSS,5,-2.499999999999991,0.15,-2.649999999999991
EMA_MACD,WELSPUNLIV,BSE,2025-05-05,2025-05-06,2025-05-07,SHORT,124.3499984741211,127.45874843597412,118.13249855041504,127.45874843597412,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD,WELSPUNLIV,BSE,2025-05-08,2025-05-09,2025-05-09,LONG,132.60000610351562,129.28500595092774,139.23000640869142,139.23000640869142,TARGET,1,5.000000000000004,0.15,4.850000000000004
EMA_MACD,WELSPUNLIV,BSE,2025-06-30,2025-07-01,2025-07-01,LONG,143.75,140.15625,150.9375,140.15625,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD,WELSPUNLIV,BSE,2025-09-29,2025-09-30,2025-10-01,SHORT,114.1999969482422,117.05499687194825,108.48999710083008,117.05499687194825,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD,WELSPUNLIV,BSE,2025-10-14,2025-10-15,2025-10-16,LONG,123.0,119.925,129.15,129.15,TARGET,2,5.000000000000004,0.15,4.850000000000004
EMA_RSI,WELSPUNLIV,BSE,2024-12-05,2024-12-06,2024-12-09,LONG,165.85000610351562,161.70375595092773,174.14250640869142,174.14250640869142,TARGET,2,5.000000000000004,0.15,4.850000000000004
EMA_RSI,WELSPUNLIV,BSE,2025-03-21,2025-03-24,2025-03-27,LONG,137.5500030517578,134.11125297546386,144.4275032043457,134.11125297546386,STOP_LOSS,4,-2.5000000000000133,0.15,-2.6500000000000132
EMA_RSI,WELSPUNLIV,BSE,2025-04-09,2025-04-11,2025-04-11,SHORT,117.4000015258789,120.33500156402587,111.53000144958496,120.33500156402587,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
EMA_RSI,WELSPUNLIV,BSE,2025-05-09,2025-05-12,2025-05-12,LONG,152.64999389648438,148.83374404907227,160.2824935913086,148.83374404907227,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_RSI,WELSPUNLIV,BSE,2025-10-15,2025-10-16,2025-10-17,LONG,126.8000030517578,123.63000297546385,133.1400032043457,123.63000297546385,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
EMA_RSI,WELSPUNLIV,BSE,2026-02-04,2026-02-05,2026-02-06,LONG,142.5500030517578,138.98625297546386,149.6775032043457,138.98625297546386,STOP_LOSS,2,-2.5000000000000133,0.15,-2.6500000000000132
EMA_RSI,WELSPUNLIV,BSE,2026-02-09,2026-02-10,2026-02-10,LONG,141.89999389648438,138.35249404907225,148.9949935913086,138.35249404907225,STOP_LOSS,1,-2.5000000000000133,0.15,-2.6500000000000132
EMA_RSI,WELSPUNLIV,BSE,2026-02-27,2026-03-02,2026-03-02,SHORT,115.9499969482422,118.84874687194825,110.15249710083009,118.84874687194825,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_RSI,WELSPUNLIV,BSE,2024-11-18,2024-11-19,2024-11-25,SHORT,148.0500030517578,151.75125312805176,140.64750289916992,151.75125312805176,STOP_LOSS,4,-2.4390243902439046,0.15,-2.5890243902439045
MACD_RSI,WELSPUNLIV,BSE,2025-01-27,2025-01-28,2025-01-28,SHORT,145.14999389648438,148.77874374389648,137.89249420166016,148.77874374389648,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
MACD_RSI,WELSPUNLIV,BSE,2025-01-30,2025-01-31,2025-02-03,SHORT,140.60000610351562,144.1150062561035,133.57000579833985,133.57000579833985,TARGET,2,5.263157894736836,0.15,5.113157894736836
MACD_RSI,WELSPUNLIV,BSE,2025-04-07,2025-04-08,2025-04-09,SHORT,121.8000030517578,124.84500312805173,115.71000289916991,115.71000289916991,TARGET,2,5.263157894736836,0.15,5.113157894736836
MACD_RSI,WELSPUNLIV,BSE,2025-05-09,2025-05-12,2025-05-12,LONG,152.64999389648438,148.83374404907227,160.2824935913086,148.83374404907227,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,WELSPUNLIV,BSE,2025-06-03,2025-06-04,2025-06-04,SHORT,130.9499969482422,134.22374687194824,124.40249710083008,134.22374687194824,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_RSI,WELSPUNLIV,BSE,2025-08-29,2025-09-01,2025-09-02,SHORT,109.6999969482422,112.44249687194825,104.21499710083009,112.44249687194825,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_RSI,WELSPUNLIV,BSE,2025-10-15,2025-10-16,2025-10-17,LONG,126.8000030517578,123.63000297546385,133.1400032043457,123.63000297546385,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,WELSPUNLIV,BSE,2025-11-28,2025-12-01,2025-12-01,LONG,147.8000030517578,144.10500297546386,155.19000320434571,144.10500297546386,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,WELSPUNLIV,BSE,2026-06-03,2026-06-04,2026-06-08,LONG,145.25,141.61875,152.51250000000002,141.61875,STOP_LOSS,3,-2.499999999999991,0.15,-2.649999999999991
MACD_RSI,WELSPUNLIV,BSE,2026-06-18,2026-06-19,2026-06-24,LONG,162.0,157.95,170.1,170.1,TARGET,4,5.000000000000004,0.15,4.850000000000004
MACD_RSI,WELSPUNLIV,BSE,2026-08-18,2026-08-19,2026-08-19,LONG,178.35000610351562,173.89125595092773,187.26750640869142,173.89125595092773,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD_RSI,WELSPUNLIV,BSE,2025-04-09,2025-04-11,2025-04-11,SHORT,117.4000015258789,120.33500156402587,111.53000144958496,120.33500156402587,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD_RSI,WELSPUNLIV,BSE,2025-05-09,2025-05-12,2025-05-12,LONG,152.64999389648438,148.83374404907227,160.2824935913086,148.83374404907227,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD_RSI,WELSPUNLIV,BSE,2025-10-15,2025-10-16,2025-10-17,LONG,126.8000030517578,123.63000297546385,133.1400032043457,123.63000297546385,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,IFCI,NSE,2024-11-21,2024-11-22,2024-11-22,SHORT,59.0,60.474999999999994,56.05,60.474999999999994,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,IFCI,NSE,2024-11-26,2024-11-27,2024-12-03,LONG,63.54999923706055,61.96124925613403,66.72749919891358,66.72749919891358,TARGET,5,5.000000000000004,0.15,4.850000000000004
EMA_ONLY,IFCI,NSE,2025-04-24,2025-04-25,2025-04-25,LONG,46.0,44.85,48.300000000000004,44.85,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,IFCI,NSE,2025-04-30,2025-05-02,2025-05-07,SHORT,42.20000076293945,43.255000782012935,40.09000072479248,40.09000072479248,TARGET,4,5.263157894736836,0.15,5.113157894736836
EMA_ONLY,IFCI,NSE,2025-05-16,2025-05-19,2025-05-20,LONG,52.25,50.94375,54.862500000000004,50.94375,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,IFCI,NSE,2025-09-17,2025-09-18,2025-09-23,LONG,59.2400016784668,57.759001636505126,62.20200176239014,57.759001636505126,STOP_LOSS,4,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,IFCI,NSE,2025-09-30,2025-10-01,2025-10-03,SHORT,54.34999847412109,55.70874843597411,51.63249855041503,55.70874843597411,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,IFCI,NSE,2025-10-29,2025-10-30,2025-10-31,LONG,57.11000061035156,55.682250595092775,59.965500640869145,59.965500640869145,TARGET,2,5.000000000000004,0.15,4.850000000000004
EMA_ONLY,IFCI,NSE,2025-11-07,2025-11-10,2025-11-12,SHORT,54.5,55.8625,51.775,55.8625,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,IFCI,NSE,2026-01-12,2026-01-13,2026-01-14,LONG,57.43000030517578,55.99425029754639,60.30150032043457,55.99425029754639,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,IFCI,NSE,2026-04-15,2026-04-16,2026-04-17,LONG,58.70000076293945,57.23250074386596,61.63500080108643,61.63500080108643,TARGET,2,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,IFCI,NSE,2024-10-30,2024-10-31,2024-11-05,LONG,57.45000076293945,56.01375074386596,60.32250080108643,56.01375074386596,STOP_LOSS,4,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,IFCI,NSE,2024-12-12,2024-12-13,2024-12-13,SHORT,62.5,64.0625,59.375,64.0625,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
MACD_ONLY,IFCI,NSE,2025-01-21,2025-01-22,2025-01-22,LONG,57.09999847412109,55.67249851226806,59.95499839782715,55.67249851226806,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,IFCI,NSE,2025-01-27,2025-01-28,2025-01-29,SHORT,52.31999969482422,53.62799968719482,49.703999710083,53.62799968719482,STOP_LOSS,2,-2.4390243902439046,0.15,-2.5890243902439045
MACD_ONLY,IFCI,NSE,2025-01-30,2025-01-31,2025-02-01,LONG,54.45000076293945,53.088750743865965,57.17250080108643,57.17250080108643,TARGET,2,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,IFCI,NSE,2025-02-11,2025-02-12,2025-02-12,SHORT,49.0,50.224999999999994,46.55,46.55,TARGET,1,5.2631578947368585,0.15,5.113157894736858
MACD_ONLY,IFCI,NSE,2025-03-06,2025-03-07,2025-03-10,LONG,43.75,42.65625,45.9375,42.65625,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,IFCI,NSE,2025-04-09,2025-04-11,2025-04-15,SHORT,41.45000076293945,42.48625078201294,39.377500724792476,42.48625078201294,STOP_LOSS,2,-2.4390243902439046,0.15,-2.5890243902439045
MACD_ONLY,IFCI,NSE,2025-04-16,2025-04-17,2025-04-21,LONG,43.540000915527344,42.45150089263916,45.71700096130371,45.71700096130371,TARGET,2,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,IFCI,NSE,2025-05-02,2025-05-05,2025-05-07,SHORT,42.15999984741211,43.213999843597406,40.0519998550415,40.0519998550415,TARGET,3,5.2631578947368585,0.15,5.113157894736858
MACD_ONLY,IFCI,NSE,2025-05-14,2025-05-15,2025-05-16,LONG,44.77000045776367,43.65075044631958,47.008500480651854,47.008500480651854,TARGET,2,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,IFCI,NSE,2025-06-11,2025-06-12,2025-06-13,SHORT,64.8499984741211,66.47124843597412,61.60749855041504,61.60749855041504,TARGET,2,5.263157894736836,0.15,5.113157894736836
MACD_ONLY,IFCI,NSE,2025-08-21,2025-08-22,2025-08-26,LONG,54.61000061035156,53.244750595092775,57.340500640869145,53.244750595092775,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,IFCI,NSE,2025-08-28,2025-08-29,2025-09-01,SHORT,51.900001525878906,53.19750156402588,49.30500144958496,53.19750156402588,STOP_LOSS,2,-2.4390243902439046,0.15,-2.5890243902439045
MACD_ONLY,IFCI,NSE,2025-09-02,2025-09-03,2025-09-15,LONG,53.150001525878906,51.821251487731935,55.807501602172856,55.807501602172856,TARGET,9,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,IFCI,NSE,2025-09-26,2025-09-29,2025-10-01,SHORT,53.5099983215332,54.847748279571526,50.83449840545654,54.847748279571526,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,IFCI,NSE,2025-10-03,2025-10-06,2025-10-07,LONG,58.2599983215332,56.803498363494874,61.17299823760987,56.803498363494874,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,IFCI,NSE,2025-10-14,2025-10-15,2025-10-21,SHORT,55.150001525878906,56.528751564025875,52.392501449584955,56.528751564025875,STOP_LOSS,5,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,IFCI,NSE,2025-10-29,2025-10-30,2025-10-31,LONG,57.11000061035156,55.682250595092775,59.965500640869145,59.965500640869145,TARGET,2,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,IFCI,NSE,2025-11-06,2025-11-07,2025-11-10,SHORT,53.900001525878906,55.247501564025875,51.205001449584955,55.247501564025875,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,IFCI,NSE,2025-12-22,2025-12-23,2025-12-23,LONG,49.650001525878906,48.408751487731934,52.13250160217285,52.13250160217285,TARGET,1,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,IFCI,NSE,2026-01-09,2026-01-12,2026-01-12,SHORT,51.09000015258789,52.367250156402584,48.53550014495849,52.367250156402584,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,IFCI,NSE,2026-01-29,2026-01-30,2026-02-02,SHORT,54.86000061035156,56.231500625610344,52.117000579833984,56.231500625610344,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,IFCI,NSE,2026-02-06,2026-02-09,2026-02-09,LONG,61.630001068115234,60.08925104141235,64.711501121521,64.711501121521,TARGET,1,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,IFCI,NSE,2026-02-19,2026-02-20,2026-02-25,SHORT,60.93999862670898,62.463498592376695,57.89299869537353,57.89299869537353,TARGET,4,5.263157894736836,0.15,5.113157894736836
MACD_ONLY,IFCI,NSE,2026-04-07,2026-04-08,2026-04-09,LONG,55.0,53.625,57.75,57.75,TARGET,2,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,IFCI,NSE,2026-04-30,2026-05-01,2026-05-06,SHORT,58.68999862670898,60.157248592376696,55.755498695373525,60.157248592376696,STOP_LOSS,4,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,IFCI,NSE,2026-05-07,2026-05-08,2026-05-12,LONG,64.25,62.64375,67.4625,62.64375,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,IFCI,NSE,2026-05-19,2026-05-20,2026-05-21,SHORT,61.150001525878906,62.67875156402587,58.09250144958496,62.67875156402587,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,IFCI,NSE,2026-05-27,2026-05-28,2026-06-02,LONG,68.37999725341797,66.67049732208251,71.79899711608887,66.67049732208251,STOP_LOSS,4,-2.5000000000000133,0.15,-2.6500000000000132
MACD_ONLY,IFCI,NSE,2026-06-23,2026-06-24,2026-06-25,SHORT,81.94999694824219,83.99874687194823,77.85249710083008,77.85249710083008,TARGET,2,5.263157894736836,0.15,5.113157894736836
MACD_ONLY,IFCI,NSE,2026-07-31,2026-08-03,2026-08-06,LONG,77.30000305175781,75.36750297546386,81.16500320434571,75.36750297546386,STOP_LOSS,4,-2.500000000000002,0.15,-2.650000000000002
